core_known_percent,country_id,field_origin_counts,legion_input_known_percent,legion_input_missing_percent,legion_input_real_or_derived_percent,missing_fields_sample,player_base_id,player_name,player_wc_id,primary_position_wc,team_wc_id,year
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_75785,Ehsan Hajsafi,player_p_75785_2022,DF,team_iran_2022,2022
95.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_97838,Shojae Khalilzadeh,player_p_97838_2022,DF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_74098,Milad Mohammadi,player_p_74098_2022,DF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_95374,Saeid Ezatolahi,player_p_95374_2022,MF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_98775,Alireza Jahanbakhsh,player_p_98775_2022,MF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_29864,Morteza Pouraliganji,player_p_29864_2022,DF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_85860,Mehdi Taremi,player_p_85860_2022,FW,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_53957,Karim Ansarifard,player_p_53957_2022,FW,team_iran_2022,2022
95.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_24531,Vahid Amiri,player_p_24531_2022,MF,team_iran_2022,2022
95.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_17784,Payam Niazmand,player_p_17784_2022,GK,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_74612,Hossein Kanaanizadegan,player_p_74612_2022,DF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_87786,Saman Ghoddos,player_p_87786_2022,MF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_98747,Rouzbeh Cheshmi,player_p_98747_2022,DF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_04541,Mehdi Torabi,player_p_04541_2022,MF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_45653,Ali Gholizadeh,player_p_45653_2022,MF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_68842,Ali Karimi,player_p_68842_2022,MF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_15905,Majid Hosseini,player_p_15905_2022,DF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_09113,Sardar Azmoun,player_p_09113_2022,FW,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_42215,Ahmad Nourollahi,player_p_42215_2022,MF,team_iran_2022,2022
95.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_80505,Amir Abedzadeh,player_p_80505_2022,GK,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_47137,Ramin Rezaeian,player_p_47137_2022,DF,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_28492,Hossein Hosseini,player_p_28492_2022,GK,team_iran_2022,2022
100.0,country_iran,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_62858,Abolfazl Jalali,player_p_62858_2022,DF,team_iran_2022,2022
95.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_53272,Eiji Kawashima,player_p_53272_2022,GK,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_45981,Miki Yamane,player_p_45981_2022,DF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_77382,Shogo Taniguchi,player_p_77382_2022,DF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_35225,Ko Itakura,player_p_35225_2022,DF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_26303,Yuto Nagatomo,player_p_26303_2022,DF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_53282,Wataru Endo,player_p_53282_2022,MF,team_japan_2022,2022
95.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_99817,Gaku Shibasaki,player_p_99817_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_58907,Ritsu Dōan,player_p_58907_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_22633,Kaoru Mitoma,player_p_22633_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_05559,Takumi Minamino,player_p_05559_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_39942,Takefusa Kubo,player_p_39942_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_66906,Shūichi Gonda,player_p_66906_2022,GK,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_75751,Hidemasa Morita,player_p_75751_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_86909,Junya Ito,player_p_86909_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_62952,Daichi Kamada,player_p_62952_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_68429,Takehiro Tomiyasu,player_p_68429_2022,DF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_82447,Ao Tanaka,player_p_82447_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_46913,Takuma Asano,player_p_46913_2022,FW,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_56398,Hiroki Sakai,player_p_56398_2022,DF,team_japan_2022,2022
95.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_44328,Shuto Machino,player_p_44328_2022,FW,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_57586,Ayase Ueda,player_p_57586_2022,FW,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_89321,Maya Yoshida,player_p_89321_2022,DF,team_japan_2022,2022
95.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_77827,Daniel Schmidt,player_p_77827_2022,GK,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_64056,Yuki Soma,player_p_64056_2022,MF,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_30206,Daizen Maeda,player_p_30206_2022,FW,team_japan_2022,2022
100.0,country_japan,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_41902,Hiroki Ito,player_p_41902_2022,DF,team_japan_2022,2022
95.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_94928,Alfredo Talavera,player_p_94928_2022,GK,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_38529,Néstor Araujo,player_p_38529_2022,DF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_36212,César Montes,player_p_36212_2022,DF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_26546,Edson Álvarez,player_p_26546_2022,DF,team_mexico_2022,2022
95.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_09877,Johan Vásquez,player_p_09877_2022,DF,team_mexico_2022,2022
95.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_96510,Gerardo Arteaga,player_p_96510_2022,DF,team_mexico_2022,2022
95.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_26412,Luis Romo,player_p_26412_2022,MF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_19618,Carlos Rodríguez,player_p_19618_2022,MF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_57865,Raúl Jiménez,player_p_57865_2022,FW,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_64182,Alexis Vega,player_p_64182_2022,FW,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_51689,Rogelio Funes Mori,player_p_51689_2022,FW,team_mexico_2022,2022
95.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_96662,Rodolfo Cota,player_p_96662_2022,GK,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_80826,Guillermo Ochoa,player_p_80826_2022,GK,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_64299,Érick Gutiérrez,player_p_64299_2022,MF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_21208,Héctor Moreno,player_p_21208_2022,DF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_42911,Héctor Herrera,player_p_42911_2022,MF,team_mexico_2022,2022
