confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.91, ""shots_on_target"": 1.92, ""xg_estimated"": 0.63, ""passes_attempted"": 43.97, ""passes_completed"": 31.66, ""key_passes"": 1.16, ""progressive_passes"": 2.62, ""dribbles_attempted"": 2.33, ""dribbles_completed"": 1.31, ""crosses"": 0.2, ""tackles"": 0.82, ""interceptions"": 0.48, ""aerial_duels_won"": 4.38, ""pressures"": 10.69, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_45774,Rabah Madjer,player_p_45774_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.51, ""shots_on_target"": 0.2, ""xg_estimated"": 0.07, ""passes_attempted"": 4.54, ""passes_completed"": 3.27, ""key_passes"": 0.12, ""progressive_passes"": 0.27, ""dribbles_attempted"": 0.24, ""dribbles_completed"": 0.14, ""crosses"": 0.02, ""tackles"": 0.08, ""interceptions"": 0.05, ""aerial_duels_won"": 0.45, ""pressures"": 1.1, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_68346,Tedj Bensaoula,player_p_68346_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.39, ""shots_on_target"": 1.32, ""xg_estimated"": 0.44, ""passes_attempted"": 30.34, ""passes_completed"": 21.85, ""key_passes"": 0.8, ""progressive_passes"": 1.81, ""dribbles_attempted"": 1.61, ""dribbles_completed"": 0.9, ""crosses"": 0.14, ""tackles"": 0.56, ""interceptions"": 0.33, ""aerial_duels_won"": 3.02, ""pressures"": 7.37, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_85018,Rachid Harkouk,player_p_85018_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 5.52, ""shots_on_target"": 2.76, ""xg_estimated"": 0.76, ""passes_attempted"": 28.69, ""passes_completed"": 20.66, ""key_passes"": 0.76, ""progressive_passes"": 1.71, ""dribbles_attempted"": 1.52, ""dribbles_completed"": 0.85, ""crosses"": 0.13, ""tackles"": 0.53, ""interceptions"": 0.31, ""aerial_duels_won"": 2.86, ""pressures"": 6.97, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_42885,Djamel Zidane,player_p_42885_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
D,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.1, ""shots_on_target"": 0.03, ""xg_estimated"": 0.01, ""passes_attempted"": 9.29, ""passes_completed"": 7.62, ""key_passes"": 0.03, ""progressive_passes"": 0.53, ""dribbles_attempted"": 0.03, ""dribbles_completed"": 0.02, ""crosses"": 0.01, ""tackles"": 0.33, ""interceptions"": 0.38, ""aerial_duels_won"": 0.72, ""pressures"": 1.0, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_15505,Abdelhamid Sadmi,player_p_15505_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.14, ""shots_on_target"": 0.31, ""xg_estimated"": 0.07, ""passes_attempted"": 111.47, ""passes_completed"": 91.4, ""key_passes"": 0.31, ""progressive_passes"": 6.37, ""dribbles_attempted"": 0.34, ""dribbles_completed"": 0.2, ""crosses"": 0.13, ""tackles"": 4.0, ""interceptions"": 4.57, ""aerial_duels_won"": 8.7, ""pressures"": 11.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_63564,Faouzi Mansouri,player_p_63564_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
D,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.15, ""shots_on_target"": 0.04, ""xg_estimated"": 0.01, ""passes_attempted"": 11.5, ""passes_completed"": 9.66, ""key_passes"": 0.15, ""progressive_passes"": 1.04, ""dribbles_attempted"": 0.2, ""dribbles_completed"": 0.12, ""crosses"": 0.1, ""tackles"": 0.36, ""interceptions"": 0.29, ""aerial_duels_won"": 0.2, ""pressures"": 1.75, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_65733,Fawzi Benkhalidi,player_p_65733_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.19, ""shots_on_target"": 0.33, ""xg_estimated"": 0.07, ""passes_attempted"": 92.01, ""passes_completed"": 77.28, ""key_passes"": 1.19, ""progressive_passes"": 8.32, ""dribbles_attempted"": 1.6, ""dribbles_completed"": 0.99, ""crosses"": 0.76, ""tackles"": 2.86, ""interceptions"": 2.31, ""aerial_duels_won"": 1.6, ""pressures"": 13.99, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_82715,Halim Benmabrouk,player_p_82715_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
D,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.1, ""shots_on_target"": 0.03, ""xg_estimated"": 0.01, ""passes_attempted"": 9.29, ""passes_completed"": 7.62, ""key_passes"": 0.03, ""progressive_passes"": 0.53, ""dribbles_attempted"": 0.03, ""dribbles_completed"": 0.02, ""crosses"": 0.01, ""tackles"": 0.33, ""interceptions"": 0.38, ""aerial_duels_won"": 0.72, ""pressures"": 1.0, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_97535,Mohammed Chaib,player_p_97535_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.76, ""shots_on_target"": 0.21, ""xg_estimated"": 0.05, ""passes_attempted"": 74.31, ""passes_completed"": 60.94, ""key_passes"": 0.2, ""progressive_passes"": 4.25, ""dribbles_attempted"": 0.23, ""dribbles_completed"": 0.13, ""crosses"": 0.08, ""tackles"": 2.67, ""interceptions"": 3.04, ""aerial_duels_won"": 5.8, ""pressures"": 7.97, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_80405,Fodil Megharia,player_p_80405_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 37.75, ""passes_completed"": 25.67, ""key_passes"": 0.03, ""progressive_passes"": 1.57, ""dribbles_attempted"": 0.03, ""dribbles_completed"": 0.02, ""crosses"": 0.0, ""tackles"": 0.18, ""interceptions"": 0.33, ""aerial_duels_won"": 0.71, ""pressures"": 1.1, ""saves"": 6.93}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_93051,Larbi El Hadi,player_p_93051_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
D,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 5.31, ""passes_completed"": 3.61, ""key_passes"": 0.0, ""progressive_passes"": 0.22, ""dribbles_attempted"": 0.0, ""dribbles_completed"": 0.0, ""crosses"": 0.0, ""tackles"": 0.02, ""interceptions"": 0.05, ""aerial_duels_won"": 0.1, ""pressures"": 0.15, ""saves"": 0.98}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_15801,Mourad Amara,player_p_15801_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
D,country_argentina,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.67, ""shots_on_target"": 0.26, ""xg_estimated"": 0.09, ""passes_attempted"": 5.89, ""passes_completed"": 4.24, ""key_passes"": 0.16, ""progressive_passes"": 0.35, ""dribbles_attempted"": 0.27, ""dribbles_completed"": 0.15, ""crosses"": 0.03, ""tackles"": 0.09, ""interceptions"": 0.06, ""aerial_duels_won"": 0.46, ""pressures"": 1.43, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_83449,Sergio Almirón,player_p_83449_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_argentina_1986,1986
C,country_argentina,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.57, ""shots_on_target"": 1.28, ""xg_estimated"": 0.25, ""passes_attempted"": 346.91, ""passes_completed"": 291.4, ""key_passes"": 4.57, ""progressive_passes"": 31.36, ""dribbles_attempted"": 5.25, ""dribbles_completed"": 3.18, ""crosses"": 2.94, ""tackles"": 8.47, ""interceptions"": 7.92, ""aerial_duels_won"": 4.76, ""pressures"": 52.56, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_22408,Sergio Batista,player_p_22408_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_argentina_1986,1986
C,country_argentina,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.04, ""shots_on_target"": 0.01, ""xg_estimated"": 0.0, ""passes_attempted"": 3.24, ""passes_completed"": 2.72, ""key_passes"": 0.04, ""progressive_passes"": 0.29, ""dribbles_attempted"": 0.05, ""dribbles_completed"": 0.03, ""crosses"": 0.03, ""tackles"": 0.08, ""interceptions"": 0.07, ""aerial_duels_won"": 0.04, ""pressures"": 0.49, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_60363,Ricardo Bochini,player_p_60363_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_argentina_1986,1986
C,country_argentina,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.02, ""shots_on_target"": 0.29, ""xg_estimated"": 0.06, ""passes_attempted"": 77.81, ""passes_completed"": 65.36, ""key_passes"": 1.02, ""progressive_passes"": 7.03, ""dribbles_attempted"": 1.18, ""dribbles_completed"": 0.71, ""crosses"": 0.66, ""tackles"": 1.9, ""interceptions"": 1.78, ""aerial_duels_won"": 1.07, ""pressures"": 11.79, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_45025,Claudio Borghi,player_p_45025_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_argentina_1986,1986
C,country_argentina,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.39, ""shots_on_target"": 1.92, ""xg_estimated"": 0.38, ""passes_attempted"": 329.95, ""passes_completed"": 270.56, ""key_passes"": 0.92, ""progressive_passes"": 18.85, ""dribbles_attempted"": 0.87, ""dribbles_completed"": 0.5, ""crosses"": 0.38, ""tackles"": 9.28, ""interceptions"": 12.3, ""aerial_duels_won"": 20.3, ""pressures"": 35.25, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_62815,José Luis Brown,player_p_62815_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_argentina_1986,1986
